Sr.No.,Player,Nationality,Type,Base Price,Season,Play type
109,Ansh Gosai,Indian,Batter,2000000.0,2024,Unknown
110,Azim Kazi,Indian,Batter,2000000.0,2024,Unknown
111,Amandeep Khare,Indian,Batter,2000000.0,2024,Unknown
112,Ankit Kumar,Indian,Batter,2000000.0,2024,Unknown
113,Bhupen Lalwani,Indian,Batter,2000000.0,2024,Unknown
114,Pukhraj Mann,Indian,Batter,2000000.0,2024,Unknown
115,Tanmay Mishra,Indian,Batter,2000000.0,2024,Unknown
116,Salman Nizar,Indian,Batter,2000000.0,2024,Unknown
117,Priyank Panchal,Indian,Batter,2000000.0,2024,Unknown
118,Akshat Raghuwanshi,Indian,Batter,2000000.0,2024,Unknown
119,Ekant Sen,Indian,Batter,2000000.0,2024,Unknown
120,Subhranshu Senapati,Indian,Batter,2000000.0,2024,Right hand batter
121,Naushad Shaikh,Indian,Batter,2000000.0,2024,Unknown
122,Dhruv Shorey,Indian,Batter,2000000.0,2024,Right hand batter
123,Himmat Singh,Indian,Batter,2000000.0,2024,Right hand batter
124,Virat  Singh,Indian,Batter,2000000.0,2024,Right hand batter
125,Sumeet Verma,Indian,Batter,2000000.0,2024,Unknown
126,P.A. Abdul,Indian,All-Rounder,2000000.0,2024,Unknown
127,Murugan Abhishek,Indian,All-Rounder,2000000.0,2024,Unknown
128,Atharva Ankolekar,Indian,All-Rounder,2000000.0,2024,Unknown
129,Baba Aparajith,Indian,All-Rounder,2000000.0,2024,Right arm leg spinner
130,Jass Inder Baidwan,Indian,All-Rounder,2000000.0,2024,Unknown
131,Rahul Buddhi,Indian,All-Rounder,2000000.0,2024,Left hand batter/Left arm orthodox spinner
132,Vaisakh  Chandran,Indian,All-Rounder,2000000.0,2024,Unknown
133,Writtick Chatterjee,Indian,All-Rounder,2000000.0,2024,Right hand batter
134,Raj Chaudhary,Indian,All-Rounder,2000000.0,2024,Unknown
135,Ravi Chauhan,Indian,All-Rounder,2000000.0,2024,Unknown
136,Ashwin Das,Indian,All-Rounder,2000000.0,2024,Unknown
137,Aarya Desai,Indian,All-Rounder,2000000.0,2024,Unknown
138,Vineet Dhankhar,Indian,All-Rounder,2000000.0,2024,Unknown
139,Harsh Dubey,Indian,All-Rounder,2000000.0,2024,Unknown
140,Prerit Dutta,Indian,All-Rounder,2000000.0,2024,Unknown
141,Jake Fraser-Mcgurk,Overseas,All-Rounder,2000000.0,2024,Right hand batter
142,Shubhang Hegde,Indian,All-Rounder,2000000.0,2024,Unknown
143,Saransh Jain,Indian,All-Rounder,2000000.0,2024,Unknown
144,Duan Jansen,Overseas,All-Rounder,2000000.0,2024,Left arm fast bowler
145,Mohammad Kaif,Indian,All-Rounder,2000000.0,2024,Unknown
146,Aman Khan,Indian,All-Rounder,2000000.0,2024,Right arm fast bowler
147,Mohd Arslan Khan,Indian,All-Rounder,2000000.0,2024,Unknown
148,Musheer  Khan,Indian,All-Rounder,2000000.0,2024,Right hand batter
149,Tanush Kotian,Indian,All-Rounder,2000000.0,2024,Unknown
150,Manvanth Kumar,Indian,All-Rounder,2000000.0,2024,Unknown
151,Saurabh Kumar,Indian,All-Rounder,2000000.0,2024,Left arm orthodox spinner
152,Dev Lakra,Indian,All-Rounder,2000000.0,2024,Unknown
153,Nasir Lone,Indian,All-Rounder,2000000.0,2024,Unknown
154,Kaushik Maity,Indian,All-Rounder,2000000.0,2024,Unknown
155,Divij Mehra,Indian,All-Rounder,2000000.0,2024,Unknown
156,Mani Sankar Mura Singh,Indian,All-Rounder,2000000.0,2024,Unknown
157,Sanjay Pahal,Indian,All-Rounder,2000000.0,2024,Unknown
158,Jitender Pal,Indian,All-Rounder,2000000.0,2024,Unknown
159,Saumy Pandey,Indian,All-Rounder,2000000.0,2024,Unknown
160,Ansh Patel,Indian,All-Rounder,2000000.0,2024,Right arm fast bowler
161,Sairaj Patil,Indian,All-Rounder,2000000.0,2024,Unknown
162,Pradosh Paul,Indian,All-Rounder,2000000.0,2024,Unknown
163,Shubham Singh Pundir,Indian,All-Rounder,2000000.0,2024,Unknown
164,Atal Rai,Indian,All-Rounder,2000000.0,2024,Unknown
165,Abhimanyusingh Rajput,Indian,All-Rounder,2000000.0,2024,Unknown
166,Mohit Rathee,Indian,All-Rounder,2000000.0,2024,Right arm leg spinner
167,Ninad Rathva,Indian,All-Rounder,2000000.0,2024,Unknown
168,Rohit Rayudu,Indian,All-Rounder,2000000.0,2024,Unknown
169,Aniketh Reddy,Indian,All-Rounder,2000000.0,2024,Unknown
170,Mohit Redkar,Indian,All-Rounder,2000000.0,2024,Unknown
171,Akash Sengupta,Indian,All-Rounder,2000000.0,2024,Unknown
172,Suryansh  Shedge,Indian,All-Rounder,2000000.0,2024,Right arm leg spinner
173,Aradhya Shukla,Indian,All-Rounder,2000000.0,2024,Unknown
174,Utkarsh Singh,Indian,All-Rounder,2000000.0,2024,Right hand batter
175,Shashank Singh,Indian,All-Rounder,2000000.0,2024,Right arm fast bowler
176,Prenelan Subrayen,Overseas,All-Rounder,2000000.0,2024,Unknown
177,Ravi Teja,Indian,All-Rounder,2000000.0,2024,Unknown
178,Akash Vashisht,Indian,All-Rounder,2000000.0,2024,Right arm off spinner
179,Mohit Ahlawat,Indian,Wicket-Keeper,2000000.0,2024,Unknown
180,G. Ajitesh,Indian,Wicket-Keeper,2000000.0,2024,Unknown
181,L.R. Chethan,Indian,Wicket-Keeper,2000000.0,2024,Unknown
182,Gourav Choudhary,Indian,Wicket-Keeper,2000000.0,2024,Unknown
183,Harvik  Desai,Indian,Wicket-Keeper,2000000.0,2024,Unknown
184,Shakir Gandhi,Indian,Wicket-Keeper,2000000.0,2024,Unknown
185,Sumit Ghadigaonkar,Indian,Wicket-Keeper,2000000.0,2024,Unknown
186,Baba Indrajith,Indian,Wicket-Keeper,2000000.0,2024,Right hand batter
187,Bhagmender Lather,Indian,Wicket-Keeper,2000000.0,2024,Unknown
188,Anmol Malhotra,Indian,Wicket-Keeper,2000000.0,2024,Unknown
189,Darshan Misal,Indian,Wicket-Keeper,2000000.0,2024,Unknown
190,Nikhil Naik,Indian,Wicket-Keeper,2000000.0,2024,Unknown
191,Prasad Pawar,Indian,Wicket-Keeper,2000000.0,2024,Unknown
192,Mahesh Pithiya,Indian,Wicket-Keeper,2000000.0,2024,Unknown
193,William Salzmann,Overseas,Wicket-Keeper,2000000.0,2024,Unknown
194,Bipin  Saurabh,Indian,Wicket-Keeper,2000000.0,2024,Unknown
195,B.R. Sharath,Indian,Wicket-Keeper,2000000.0,2024,Unknown
196,K.L. Shrijith,Indian,Wicket-Keeper,2000000.0,2024,Unknown
197,Avneesh Sudha,Indian,Wicket-Keeper,2000000.0,2024,Unknown
198,Aditya Tare,Indian,Wicket-Keeper,2000000.0,2024,Right arm medium
199,Nihal Ullal,Indian,Wicket-Keeper,2000000.0,2024,Unknown
200,K.M Asif,Indian,Bowler,2000000.0,2024,Unknown
201,Mohit Avasthi,Indian,Bowler,2000000.0,2024,Unknown
202,Ottneil Baartman,Overseas,Bowler,2000000.0,2024,Unknown
203,Basit Bashir,Indian,Bowler,2000000.0,2024,Unknown
204,Waseem Bashir,Indian,Bowler,2000000.0,2024,Unknown
205,Sachin Bhosale,Indian,Bowler,2000000.0,2024,Unknown
206,Devendra Singh Bora,Indian,Bowler,2000000.0,2024,Unknown
207,Gurnoor Singh Brar,Indian,Bowler,2000000.0,2024,Left hand batter/Left arm orthodox spinner
208,Saurabh Dubey,Indian,Bowler,2000000.0,2024,Right hand batter
209,Mrinmoy Dutta,Indian,Bowler,2000000.0,2024,Unknown
210,Vishal Godara,Indian,Bowler,2000000.0,2024,Unknown
211,Money Grewal,Indian,Bowler,2000000.0,2024,Unknown
212,Arpit Guleria,Indian,Bowler,2000000.0,2024,Unknown
213,Mukhtar Hussain,Indian,Bowler,2000000.0,2024,Unknown
214,Shamar Joseph,Overseas,Bowler,2000000.0,2024,Right arm fast bowler
215,Mohammed Kaif,Indian,Bowler,2000000.0,2024,Unknown
216,Shubham Kapse,Indian,Bowler,2000000.0,2024,Unknown
217,Devang Karamta,Indian,Bowler,2000000.0,2024,Unknown
218,Kulwant Khejroliya,Indian,Bowler,2000000.0,2024,Left arm fast bowler
219,Ravi Kumar,Indian,Bowler,2000000.0,2024,Unknown
220,Ashwani Kumar,Indian,Bowler,2000000.0,2024,Right hand batter
221,Raj Limbani,Indian,Bowler,2000000.0,2024,Unknown
222,Kwena Maphaka,Overseas,Bowler,2000000.0,2024,Right arm fast bowler
223,Lukman Hussain Meriwala,Indian,Bowler,2000000.0,2024,Left arm fast bowler
224,Venkatesh Muralidhara,Indian,Bowler,2000000.0,2024,Unknown
225,William O'Rourke,Overseas,Bowler,2000000.0,2024,Unknown
226,Rakshan Readdi,Indian,Bowler,2000000.0,2024,Unknown
227,Manish Reddy,Indian,Bowler,2000000.0,2024,Unknown
228,Monish Reddy,Indian,Bowler,2000000.0,2024,Unknown
229,Akhin Sathar,Indian,Bowler,2000000.0,2024,Unknown
230,Divesh Sharma,Indian,Bowler,2000000.0,2024,Unknown
231,Ashok Sharma,Indian,Bowler,2000000.0,2024,Left arm orthodox spinner
232,Abhilash Shetty,Indian,Bowler,2000000.0,2024,Unknown
233,Rahul Shukla,Indian,Bowler,2000000.0,2024,Unknown
234,Manit Singh,Indian,Bowler,2000000.0,2024,Unknown
235,Gurjapneet Singh,Indian,Bowler,2000000.0,2024,Right arm fast bowler
236,Paul Van Meekeren,Overseas,Bowler,2000000.0,2024,Unknown
237,Nitin Verma,Indian,Bowler,2000000.0,2024,Unknown
238,Chris Wood,Overseas,Bowler,2000000.0,2024,Unknown
239,Gourav Yadav,Indian,Bowler,2000000.0,2024,Unknown
240,Prithvi Raj Yarra,Indian,Bowler,2000000.0,2024,Right arm fast bowler
241,Mujtaba Yousuf,Indian,Bowler,2000000.0,2024,Unknown
242,Shubham Agrawal,Indian,Bowler,2000000.0,2024,Unknown
243,Mustaq Beg,Indian,Bowler,2000000.0,2024,Unknown
244,K.C Cariappa,Indian,Bowler,2000000.0,2024,Unknown
245,Ganesh Chaudhary,Indian,Bowler,2000000.0,2024,Unknown
246,Yuvraj Chudasama,Indian,Bowler,2000000.0,2024,Unknown
247,Jasmer  Dhankhar,Indian,Bowler,2000000.0,2024,Unknown
248,Chintal Gandhi,Indian,Bowler,2000000.0,2024,Unknown
249,Allah Ghazanfar,Overseas,Bowler,2000000.0,2024,Right arm off spinner
250,Raghav Goyal,Indian,Bowler,2000000.0,2024,Left arm orthodox spinner
251,Shreyas Gurav,Indian,Bowler,2000000.0,2024,Unknown
252,Vishu Kashyap,Indian,Bowler,2000000.0,2024,Unknown
253,Bhuwan Rohilla,Indian,Bowler,2000000.0,2024,Unknown
254,Shivam  Sharma,Indian,Bowler,2000000.0,2024,Unknown
255,Digvesh Singh,Indian,Bowler,2000000.0,2024,Left arm fast bowler
256,Jagadeesha Suchith,Indian,Bowler,2000000.0,2024,Left arm fast bowler
257,B. Surya,Indian,Bowler,2000000.0,2024,Unknown
258,Pankaj Yadav,Indian,Bowler,2000000.0,2024,Unknown
259,Sahil Dhiwan,Indian,All-Rounder,2000000.0,2024,Unknown
260,Kaushal Tambe,Indian,All-Rounder,2000000.0,2024,Unknown
1,Tom Banton,Overseas,Wicket-Keeper,20000000.0,2023,Right hand wicket-keeper batter
2,Chris Jordan,Overseas,Bowler,20000000.0,2023,Left hand wicket-keeper batter
3,Adam Milne,Overseas,Bowler,20000000.0,2023,Right hand batter
4,Travis Head,Overseas,Batter,20000000.0,2023,Left hand batter/Right arm off spinner
5,Rassie Van Der Dussen,Overseas,Batter,20000000.0,2023,Right hand batter
6,Jimmy Neesham,Overseas,All-Rounder,20000000.0,2023,Unknown
7,Chris Lynn,Overseas,Batter,20000000.0,2023,Right hand batter
8,Jamie Overton,Overseas,All-Rounder,20000000.0,2023,Right hand batter/Right arm fast bowler
9,Craig Overton,Overseas,All-Rounder,20000000.0,2023,Unknown
10,Tymal Mills,Overseas,Bowler,20000000.0,2023,Right hand batter
11,Dawid Malan,Overseas,Batter,15000000.0,2023,Left hand batter
12,Sherfane Rutherford,Overseas,Batter,15000000.0,2023,Left hand batter
13,Riley Meredith,Overseas,Bowler,15000000.0,2023,Right hand batter
14,Jason Roy,Overseas,Batter,15000000.0,2023,Right hand batter
15,Sean Abbott,Overseas,All-Rounder,15000000.0,2023,Right arm fast bowler
16,Nathan Coulter-Nile,Overseas,Bowler,15000000.0,2023,Right hand batter/Right arm fast bowler
17,Mujeeb Rahman,Overseas,Bowler,10000000.0,2023,Right hand batter/Right arm fast bowler
18,Tabraiz Shamsi,Overseas,Bowler,10000000.0,2023,Unknown
19,Daryl Mitchell,Overseas,All-Rounder,10000000.0,2023,Right hand batter/Right arm medium
20,Mohammad Nabi,Overseas,All-Rounder,10000000.0,2023,Right arm fast bowler
21,Shai Hope,Overseas,Wicket-Keeper,10000000.0,2023,Right hand wicket-keeper batter
22,Tom Latham,Overseas,Wicket-Keeper,10000000.0,2023,Unknown
23,Michael Bracewell,Overseas,All-Rounder,10000000.0,2023,Unknown
24,Andrew Tye,Overseas,Bowler,10000000.0,2023,Right arm fast bowler
25,Luke Wood,Overseas,Bowler,10000000.0,2023,Unknown
26,Moises Henriques,Overseas,All-Rounder,10000000.0,2023,Right hand batter/Right arm medium
27,Matt Henry,Overseas,Bowler,10000000.0,2023,Right hand batter/Right arm medium
28,Roston Chase,Overseas,All-Rounder,10000000.0,2023,Unknown
29,Rahkeem Cornwall,Overseas,All-Rounder,10000000.0,2023,Unknown
30,Wayne Parnell,Overseas,All-Rounder,7500000.0,2023,Unknown
31,Joshua Philippe,Overseas,Wicket-Keeper,7500000.0,2023,Left arm fast bowler
32,Ish Sodhi,Overseas,Bowler,7500000.0,2023,Unknown
33,Tom Curran,Overseas,All-Rounder,7500000.0,2023,Right arm fast bowler
34,Darcy Short,Overseas,All-Rounder,7500000.0,2023,Right hand batter
35,David Payne,Overseas,Bowler,7500000.0,2023,Unknown
36,Carlos Brathwaite,Overseas,All-Rounder,7500000.0,2023,Right hand batter/Right arm fast bowler
37,Kusal Mendis,Overseas,Wicket-Keeper,5000000.0,2023,Unknown
38,Paul Stirling,Overseas,Batter,5000000.0,2023,Unknown
39,Dasun Shanaka,Overseas,All-Rounder,5000000.0,2023,Unknown
40,Taskin Ahmed,Overseas,Bowler,5000000.0,2023,Unknown
41,Dushmanta Chameera,Overseas,Bowler,5000000.0,2023,Unknown
42,Blessing Muzarabani,Overseas,Bowler,5000000.0,2023,Unknown
43,Sandeep Sharma,Indian,Bowler,5000000.0,2023,Right arm fast bowler
44,Johnson Charles,Overseas,Wicket-Keeper,5000000.0,2023,Unknown
45,Andre Fletcher,Overseas,Wicket-Keeper,5000000.0,2023,Unknown
46,Lorcan Tucker,Overseas,Wicket-Keeper,5000000.0,2023,Unknown
47,Shahbaz Nadeem,Indian,Bowler,5000000.0,2023,Right arm fast bowler
48,Reeza Hendricks,Overseas,Batter,5000000.0,2023,Unknown
49,Christiaan Jonker,Overseas,Batter,5000000.0,2023,Unknown
50,Brandon King,Overseas,Batter,5000000.0,2023,Unknown
51,Karun Nair,Indian,Batter,5000000.0,2023,Right hand batter
52,Pathum Nissaanka,Overseas,Batter,5000000.0,2023,Unknown
53,Gurkeerat Singh,Indian,Batter,5000000.0,2023,Right hand batter/Right arm off spinner
54,Harry Tector,Overseas,Batter,5000000.0,2023,Unknown
55,Najibullah Zadran,Overseas,Batter,5000000.0,2023,Unknown
56,Qais Ahmad,Overseas,All-Rounder,5000000.0,2023,Unknown
57,Charith Asalanka,Overseas,All-Rounder,5000000.0,2023,Unknown
58,Dominic Drakes,Overseas,All-Rounder,5000000.0,2023,Right hand batter/Right arm fast bowler
59,George Garton,Overseas,All-Rounder,5000000.0,2023,Unknown
60,Chamika Karunaratne,Overseas,All-Rounder,5000000.0,2023,Right hand batter
61,Sandeep Warrier,Indian,All-Rounder,5000000.0,2023,Unknown
62,Ben Dwarshuis,Overseas,Bowler,5000000.0,2023,Left arm fast bowler
63,Richard Gleeson,Overseas,Bowler,5000000.0,2023,Unknown
64,Lahiru Kumara,Overseas,Bowler,5000000.0,2023,Unknown
65,Dilshan Madushanka,Overseas,Bowler,5000000.0,2023,Right hand batter
66,Billy Stanlake,Overseas,Bowler,5000000.0,2023,Right arm fast bowler
67,Afif Hossain,Overseas,All-Rounder,5000000.0,2023,Unknown
68,Scott Kuggeleijn,Overseas,All-Rounder,5000000.0,2023,Unknown
69,Sisanda Magala,Overseas,All-Rounder,5000000.0,2023,Unknown
70,Dhananjaya Silva,Overseas,All-Rounder,5000000.0,2023,Unknown
71,Dunith Wellalage,Overseas,All-Rounder,5000000.0,2023,Unknown
72,Varun Aaron,Indian,Bowler,5000000.0,2023,Right arm fast bowler
73,Sheldon Cottrel,Overseas,Bowler,5000000.0,2023,Unknown
74,Daryn Dupavillon,Overseas,Bowler,5000000.0,2023,Unknown
75,Dhawal Kulkarni,Indian,Bowler,5000000.0,2023,Right hand batter
76,Barinder Sran,Indian,Bowler,5000000.0,2023,Unknown
77,Glenton Stuurman,Overseas,Bowler,5000000.0,2023,Unknown
78,Rehan Ahmed,Overseas,All-Rounder,5000000.0,2023,Unknown
79,Fabian Allen,Overseas,All-Rounder,5000000.0,2023,Right hand batter/Right arm fast bowler
80,Karim Janat,Overseas,All-Rounder,5000000.0,2023,Right hand batter/Right arm fast bowler
81,Keshav Maharaj,Overseas,All-Rounder,5000000.0,2023,Unknown
82,Pawan Negi,Indian,All-Rounder,5000000.0,2023,Left hand batter/Left arm orthodox spinner
83,Keemo Paul,Overseas,All-Rounder,5000000.0,2023,Right hand batter/Right arm fast bowler
84,Will Smeed,Overseas,Batter,4000000.0,2023,Unknown
85,Jordan Thompson,Overseas,All-Rounder,4000000.0,2023,Unknown
86,Thomas Helm,Overseas,Bowler,4000000.0,2023,Unknown
87,James Fuller,Overseas,All-Rounder,4000000.0,2023,Unknown
88,Benny Howell,Overseas,All-Rounder,4000000.0,2023,Right hand batter/Right arm medium
89,Lance Morris,Overseas,Bowler,3000000.0,2023,Unknown
90,Apoorv Wankhade,Indian,Batter,3000000.0,2023,Unknown
91,Aniket Choudhary,Indian,Bowler,3000000.0,2023,Left arm fast bowler
92,Shubham Khajuria,Indian,Batter,2000000.0,2023,Unknown
93,Rohan Kunnummal,Indian,Batter,2000000.0,2023,Unknown
94,Chethan L.R.,Indian,Batter,2000000.0,2023,Unknown
95,Himmat Singh,Indian,Batter,2000000.0,2023,Right hand batter
96,Corbin Bosch,Overseas,All-Rounder,2000000.0,2023,Unknown
97,Priyam Garg,Indian,All-Rounder,2000000.0,2023,Right hand wicket-keeper batter
98,Saurabh Kumar,Indian,All-Rounder,2000000.0,2023,Left arm orthodox spinner
99,Shashank Singh,Indian,All-Rounder,2000000.0,2023,Right arm fast bowler
100,Mohammed Azharuddeen,Indian,Wicket-Keeper,2000000.0,2023,Unknown
101,Dinesh Bana,Indian,Wicket-Keeper,2000000.0,2023,Unknown
102,Abhimanyu Easwaran,Indian,All-Rounder,2000000.0,2023,Unknown
103,Sumit Kumar,Indian,Wicket-Keeper,2000000.0,2023,Right hand batter
104,Mujtaba Yousuf,Indian,Bowler,2000000.0,2023,Unknown
105,Chintal Gandhi,Indian,Bowler,2000000.0,2023,Unknown
106,Shreyas Gopal,Indian,Bowler,2000000.0,2023,Right arm leg spinner
107,S Midhun,Indian,Bowler,2000000.0,2023,Unknown
108,Izharulhuq Naveed,Overseas,Bowler,2000000.0,2023,Unknown
109,Sachin Baby,Indian,Batter,2000000.0,2023,Right hand batter
110,Ashwin Hebbar,Indian,Batter,2000000.0,2023,Right hand batter
111,Pukhraj Mann,Indian,Batter,2000000.0,2023,Unknown
112,Akshat Raghuwanshi,Indian,Batter,2000000.0,2023,Unknown
113,Himanshu Rana,Indian,Batter,2000000.0,2023,Unknown
114,Shoun Roger,Indian,Batter,2000000.0,2023,Unknown
115,Virat Singh,Indian,Batter,2000000.0,2023,Right hand batter
116,Gerald Coetzee,Overseas,All-Rounder,2000000.0,2023,Right arm fast bowler
117,Evan Jones,Overseas,All-Rounder,2000000.0,2023,Unknown
118,Abid Mushtaq,Indian,All-Rounder,2000000.0,2023,Right arm fast bowler
119,Suryansh Shedge,Indian,All-Rounder,2000000.0,2023,Right arm leg spinner
120,Jagadeesha Suchith,Indian,All-Rounder,2000000.0,2023,Left arm fast bowler
121,Ricky Bhui,Indian,Wicket-Keeper,2000000.0,2023,Right hand batter
122,Baba Indrajith,Indian,Wicket-Keeper,2000000.0,2023,Right hand batter
123,Sheldon Jackson,Indian,Wicket-Keeper,2000000.0,2023,Right arm fast bowler
124,Aryan Juyal,Indian,Wicket-Keeper,2000000.0,2023,Right hand wicket-keeper batter
125,Kirant Shinde,Indian,Wicket-Keeper,2000000.0,2023,Unknown
126,Luvnith Sisodia,Indian,Wicket-Keeper,2000000.0,2023,Right hand wicket-keeper batter
127,Vishnu Solanki,Indian,Wicket-Keeper,2000000.0,2023,Unknown
128,Ravi Kumar,Indian,Bowler,2000000.0,2023,Unknown
129,Sushant Mishra,Indian,Bowler,2000000.0,2023,Right arm fast bowler
130,Arzan Nagwaswalla,Indian,Bowler,2000000.0,2023,Unknown
131,Ishan Porel,Indian,Bowler,2000000.0,2023,Right arm fast bowler
132,Akash Singh,Indian,Bowler,2000000.0,2023,Right arm fast bowler
133,Basil Thampi,Indian,Bowler,2000000.0,2023,Right hand batter
134,Paul Van Meekeren,Overseas,Bowler,2000000.0,2023,Unknown
135,Vyshak Vijay Kumar,Indian,Bowler,2000000.0,2023,Right hand batter/Right arm fast bowler
136,S.Ajith Ram,Indian,Bowler,2000000.0,2023,Unknown
137,Satyajeet Bachhav,Indian,Bowler,2000000.0,2023,Unknown
138,Tejas Baroka,Indian,Bowler,2000000.0,2023,Right arm leg spinner
139,Yuvraj Chudasama,Indian,Bowler,2000000.0,2023,Unknown
140,Peter Hatzoglou,Overseas,Bowler,2000000.0,2023,Unknown
141,Karthik Meiyappan,Overseas,Bowler,2000000.0,2023,Unknown
142,Shivam Sharma,Indian,Bowler,2000000.0,2023,Unknown
143,Priyansh Arya,Indian,Batter,2000000.0,2023,Left hand batter
144,Matthew Breetzke,Overseas,Batter,2000000.0,2023,Right hand batter
145,Shivam Chauhan,Indian,Batter,2000000.0,2023,Unknown
146,Rahul Gahlaut,Indian,Batter,2000000.0,2023,Unknown
147,Sudip Gharami,Indian,Batter,2000000.0,2023,Unknown
148,C. Hari Nishaanth,Indian,Batter,2000000.0,2023,Unknown
149,Amandeep Khare,Indian,Batter,2000000.0,2023,Unknown
150,Bhanu Pania,Indian,Batter,2000000.0,2023,Unknown
151,Ekant Sen,Indian,Batter,2000000.0,2023,Unknown
152,Akash Singh,Indian,Batter,2000000.0,2023,Right arm fast bowler
153,Himanshu Bisht,Indian,All-Rounder,2000000.0,2023,Unknown
154,Mickil Jaiswal,Indian,All-Rounder,2000000.0,2023,Unknown
155,G.Aniketh Reddy,Indian,All-Rounder,2000000.0,2023,Unknown
156,Atit Sheth,Indian,All-Rounder,2000000.0,2023,Unknown
157,M. Siddharth,Indian,All-Rounder,2000000.0,2023,Left arm orthodox spinner
158,Tanay Thyagarajann,Indian,All-Rounder,2000000.0,2023,Right hand batter
159,Sumeet Verma,Indian,All-Rounder,2000000.0,2023,Unknown
160,Sanjay Yadav,Indian,All-Rounder,2000000.0,2023,Right hand batter
161,Ajitesh Guruswamy,Indian,Wicket-Keeper,2000000.0,2023,Unknown
162,Yash Kothari,Indian,Wicket-Keeper,2000000.0,2023,Unknown
163,Suresh Kumar,Indian,Wicket-Keeper,2000000.0,2023,Unknown
164,Kumar Kushagra,Indian,Wicket-Keeper,2000000.0,2023,Right hand wicket-keeper batter
165,Anmol Malhotra,Indian,Wicket-Keeper,2000000.0,2023,Unknown
166,Robin Minz,Indian,Wicket-Keeper,2000000.0,2023,Right hand wicket-keeper batter
167,Agniv Pan,Indian,Wicket-Keeper,2000000.0,2023,Unknown
168,Priyesh Patel,Indian,Wicket-Keeper,2000000.0,2023,Unknown
169,Mitesh Patel,Indian,Wicket-Keeper,2000000.0,2023,Unknown
170,Abishek Porel,Indian,Wicket-Keeper,2000000.0,2023,Unknown
171,Bharat Sharma,Indian,Wicket-Keeper,2000000.0,2023,Unknown
172,Vivek Singh,Indian,Wicket-Keeper,2000000.0,2023,Unknown
173,Abhijeet Tomar,Indian,Wicket-Keeper,2000000.0,2023,Right hand wicket-keeper batter
174,Basit Bashir,Indian,Bowler,2000000.0,2023,Unknown
175,Nandre Burger,Overseas,Bowler,2000000.0,2023,Right hand batter
176,Rasikh Dar,Indian,Bowler,2000000.0,2023,Right arm fast bowler
177,Sakib Hussain,Indian,Bowler,2000000.0,2023,Right hand batter
178,Waseem Khanday,Indian,Bowler,2000000.0,2023,Unknown
179,Ravi Kiran Majeti,Indian,Bowler,2000000.0,2023,Unknown
180,Lukman Hussain Meriwala,Indian,Bowler,2000000.0,2023,Left arm fast bowler
181,Anuj Raj,Indian,Bowler,2000000.0,2023,Unknown
182,Ankit Singh Rajpoot,Indian,Bowler,2000000.0,2023,Left hand batter/Left arm orthodox spinner
183,Prince Yadav,Indian,Bowler,2000000.0,2023,Right hand batter
184,Prithviraj Yarra,Indian,Bowler,2000000.0,2023,Right arm fast bowler
185,Mushtaq Beg,Indian,Bowler,2000000.0,2023,Unknown
186,Rocky Bhasker,Indian,Bowler,2000000.0,2023,Unknown
187,Sanjith Devaraj,Indian,Bowler,2000000.0,2023,Unknown
188,Allah Mohammad,Overseas,Bowler,2000000.0,2023,Unknown
189,Lalit Mohan,Indian,Bowler,2000000.0,2023,Unknown
190,Bhuwan Rohilla,Indian,Bowler,2000000.0,2023,Unknown
191,Aman Sharma,Indian,Bowler,2000000.0,2023,Unknown
192,Manav Suthar,Indian,Bowler,2000000.0,2023,Left arm orthodox spinner
193,Anirudh Balachander,Indian,Batter,2000000.0,2023,Unknown
194,Gourav Choudhary,Indian,Batter,2000000.0,2023,Unknown
195,Saurav Chuahan,Indian,Batter,2000000.0,2023,Right arm fast bowler
196,Kumar Deobrat,Indian,Batter,2000000.0,2023,Unknown
197,Chirag Gandhi,Indian,Batter,2000000.0,2023,Unknown
198,Arman Jaffer,Indian,Batter,2000000.0,2023,Unknown
199,Madhav Kaushik,Indian,Batter,2000000.0,2023,Unknown
200,Priyank Panchal,Indian,Batter,2000000.0,2023,Unknown
201,Ayush Pandey,Indian,Batter,2000000.0,2023,Unknown
202,Rohan Patil,Indian,Batter,2000000.0,2023,Unknown
203,Sanjay Ramaswamy,Indian,Batter,2000000.0,2023,Unknown
204,Siddharth Yadav,Indian,Batter,2000000.0,2023,Unknown
205,Prayas Barman,Indian,All-Rounder,2000000.0,2023,Unknown
206,Rahul Buddhi,Indian,All-Rounder,2000000.0,2023,Left hand batter/Left arm orthodox spinner
207,Vaisakh Chandran,Indian,All-Rounder,2000000.0,2023,Unknown
208,Writtick Chatterjee,Indian,All-Rounder,2000000.0,2023,Right hand batter
209,Prashant Chopra,Indian,All-Rounder,2000000.0,2023,Right arm fast bowler
210,Harsh Dubey,Indian,All-Rounder,2000000.0,2023,Unknown
211,Tanush Kotian,Indian,All-Rounder,2000000.0,2023,Unknown
212,Ninad Rathva,Indian,All-Rounder,2000000.0,2023,Unknown
213,B. Surya,Indian,All-Rounder,2000000.0,2023,Unknown
214,Shivank Vashisth,Indian,All-Rounder,2000000.0,2023,Unknown
215,Ankush Bains,Indian,Wicket-Keeper,2000000.0,2023,Right hand wicket-keeper batter
216,Christopher Benjamin,Overseas,Wicket-Keeper,2000000.0,2023,Unknown
217,Connor Esterhuizen,Overseas,Wicket-Keeper,2000000.0,2023,Unknown
