Sr.No.,Player,Nationality,Type,Base Price,Season
224,Venkatesh Muralidhara,Indian,Bowler,2000000,2024
225,William O'Rourke,Overseas,Bowler,2000000,2024
226,Rakshan Readdi,Indian,Bowler,2000000,2024
227,Manish Reddy,Indian,Bowler,2000000,2024
228,Monish Reddy,Indian,Bowler,2000000,2024
229,Akhin Sathar,Indian,Bowler,2000000,2024
230,Divesh Sharma,Indian,Bowler,2000000,2024
231,Ashok Sharma,Indian,Bowler,2000000,2024
232,Abhilash Shetty,Indian,Bowler,2000000,2024
233,Rahul Shukla,Indian,Bowler,2000000,2024
234,Manit Singh,Indian,Bowler,2000000,2024
235,Gurjapneet Singh,Indian,Bowler,2000000,2024
236,Paul Van Meekeren,Overseas,Bowler,2000000,2024
237,Nitin Verma,Indian,Bowler,2000000,2024
238,Chris Wood,Overseas,Bowler,2000000,2024
239,Gourav Yadav,Indian,Bowler,2000000,2024
240,Prithvi Raj Yarra,Indian,Bowler,2000000,2024
241,Mujtaba Yousuf,Indian,Bowler,2000000,2024
242,Shubham Agrawal,Indian,Bowler,2000000,2024
243,Mustaq Beg,Indian,Bowler,2000000,2024
244,K.C Cariappa,Indian,Bowler,2000000,2024
245,Ganesh Chaudhary,Indian,Bowler,2000000,2024
246,Yuvraj Chudasama,Indian,Bowler,2000000,2024
247,Jasmer  Dhankhar,Indian,Bowler,2000000,2024
248,Chintal Gandhi,Indian,Bowler,2000000,2024
249,Allah Ghazanfar,Overseas,Bowler,2000000,2024
250,Raghav Goyal,Indian,Bowler,2000000,2024
251,Shreyas Gurav,Indian,Bowler,2000000,2024
252,Vishu Kashyap,Indian,Bowler,2000000,2024
253,Bhuwan Rohilla,Indian,Bowler,2000000,2024
254,Shivam  Sharma,Indian,Bowler,2000000,2024
255,Digvesh Singh,Indian,Bowler,2000000,2024
256,Jagadeesha Suchith,Indian,Bowler,2000000,2024
257,B. Surya,Indian,Bowler,2000000,2024
258,Pankaj Yadav,Indian,Bowler,2000000,2024
259,Sahil Dhiwan,Indian,All-Rounder,2000000,2024
260,Kaushal Tambe,Indian,All-Rounder,2000000,2024
1,Tom Banton,Overseas,Wicket-Keeper,20000000,2023
2,Chris Jordan,Overseas,Bowler,20000000,2023
3,Adam Milne,Overseas,Bowler,20000000,2023
4,Travis Head,Overseas,Batter,20000000,2023
5,Rassie Van Der Dussen,Overseas,Batter,20000000,2023
6,Jimmy Neesham,Overseas,All-Rounder,20000000,2023
7,Chris Lynn,Overseas,Batter,20000000,2023
8,Jamie Overton,Overseas,All-Rounder,20000000,2023
9,Craig Overton,Overseas,All-Rounder,20000000,2023
10,Tymal Mills,Overseas,Bowler,20000000,2023
11,Dawid Malan,Overseas,Batter,15000000,2023
12,Sherfane Rutherford,Overseas,Batter,15000000,2023
13,Riley Meredith,Overseas,Bowler,15000000,2023
14,Jason Roy,Overseas,Batter,15000000,2023
15,Sean Abbott,Overseas,All-Rounder,15000000,2023
16,Nathan Coulter-Nile,Overseas,Bowler,15000000,2023
17,Mujeeb Rahman,Overseas,Bowler,10000000,2023
18,Tabraiz Shamsi,Overseas,Bowler,10000000,2023
19,Daryl Mitchell,Overseas,All-Rounder,10000000,2023
20,Mohammad Nabi,Overseas,All-Rounder,10000000,2023
21,Shai Hope,Overseas,Wicket-Keeper,10000000,2023
22,Tom Latham,Overseas,Wicket-Keeper,10000000,2023
23,Michael Bracewell,Overseas,All-Rounder,10000000,2023
24,Andrew Tye,Overseas,Bowler,10000000,2023
25,Luke Wood,Overseas,Bowler,10000000,2023
26,Moises Henriques,Overseas,All-Rounder,10000000,2023
27,Matt Henry,Overseas,Bowler,10000000,2023
28,Roston Chase,Overseas,All-Rounder,10000000,2023
29,Rahkeem Cornwall,Overseas,All-Rounder,10000000,2023
30,Wayne Parnell,Overseas,All-Rounder,7500000,2023
31,Joshua Philippe,Overseas,Wicket-Keeper,7500000,2023
32,Ish Sodhi,Overseas,Bowler,7500000,2023
33,Tom Curran,Overseas,All-Rounder,7500000,2023
34,Darcy Short,Overseas,All-Rounder,7500000,2023
35,David Payne,Overseas,Bowler,7500000,2023
36,Carlos Brathwaite,Overseas,All-Rounder,7500000,2023
37,Kusal Mendis,Overseas,Wicket-Keeper,5000000,2023
38,Paul Stirling,Overseas,Batter,5000000,2023
39,Dasun Shanaka,Overseas,All-Rounder,5000000,2023
40,Taskin Ahmed,Overseas,Bowler,5000000,2023
41,Dushmanta Chameera,Overseas,Bowler,5000000,2023
42,Blessing Muzarabani,Overseas,Bowler,5000000,2023
43,Sandeep Sharma,Indian,Bowler,5000000,2023
44,Johnson Charles,Overseas,Wicket-Keeper,5000000,2023
45,Andre Fletcher,Overseas,Wicket-Keeper,5000000,2023
46,Lorcan Tucker,Overseas,Wicket-Keeper,5000000,2023
47,Shahbaz Nadeem,Indian,Bowler,5000000,2023
48,Reeza Hendricks,Overseas,Batter,5000000,2023
49,Christiaan Jonker,Overseas,Batter,5000000,2023
50,Brandon King,Overseas,Batter,5000000,2023
51,Karun Nair,Indian,Batter,5000000,2023
52,Pathum Nissaanka,Overseas,Batter,5000000,2023
53,Gurkeerat Singh,Indian,Batter,5000000,2023
54,Harry Tector,Overseas,Batter,5000000,2023
55,Najibullah Zadran,Overseas,Batter,5000000,2023
56,Qais Ahmad,Overseas,All-Rounder,5000000,2023
57,Charith Asalanka,Overseas,All-Rounder,5000000,2023
58,Dominic Drakes,Overseas,All-Rounder,5000000,2023
59,George Garton,Overseas,All-Rounder,5000000,2023
60,Chamika Karunaratne,Overseas,All-Rounder,5000000,2023
61,Sandeep Warrier,Indian,All-Rounder,5000000,2023
62,Ben Dwarshuis,Overseas,Bowler,5000000,2023
63,Richard Gleeson,Overseas,Bowler,5000000,2023
64,Lahiru Kumara,Overseas,Bowler,5000000,2023
65,Dilshan Madushanka,Overseas,Bowler,5000000,2023
66,Billy Stanlake,Overseas,Bowler,5000000,2023
67,Afif Hossain,Overseas,All-Rounder,5000000,2023
68,Scott Kuggeleijn,Overseas,All-Rounder,5000000,2023
69,Sisanda Magala,Overseas,All-Rounder,5000000,2023
70,Dhananjaya Silva,Overseas,All-Rounder,5000000,2023
71,Dunith Wellalage,Overseas,All-Rounder,5000000,2023
72,Varun Aaron,Indian,Bowler,5000000,2023
73,Sheldon Cottrel,Overseas,Bowler,5000000,2023
74,Daryn Dupavillon,Overseas,Bowler,5000000,2023
75,Dhawal Kulkarni,Indian,Bowler,5000000,2023
76,Barinder Sran,Indian,Bowler,5000000,2023
77,Glenton Stuurman,Overseas,Bowler,5000000,2023
78,Rehan Ahmed,Overseas,All-Rounder,5000000,2023
79,Fabian Allen,Overseas,All-Rounder,5000000,2023
80,Karim Janat,Overseas,All-Rounder,5000000,2023
81,Keshav Maharaj,Overseas,All-Rounder,5000000,2023
82,Pawan Negi,Indian,All-Rounder,5000000,2023
83,Keemo Paul,Overseas,All-Rounder,5000000,2023
84,Will Smeed,Overseas,Batter,4000000,2023
85,Jordan Thompson,Overseas,All-Rounder,4000000,2023
86,Thomas Helm,Overseas,Bowler,4000000,2023
87,James Fuller,Overseas,All-Rounder,4000000,2023
88,Benny Howell,Overseas,All-Rounder,4000000,2023
89,Lance Morris,Overseas,Bowler,3000000,2023
90,Apoorv Wankhade,Indian,Batter,3000000,2023
91,Aniket Choudhary,Indian,Bowler,3000000,2023
92,Shubham Khajuria,Indian,Batter,2000000,2023
93,Rohan Kunnummal,Indian,Batter,2000000,2023
94,Chethan L.R.,Indian,Batter,2000000,2023
95,Himmat Singh,Indian,Batter,2000000,2023
96,Corbin Bosch,Overseas,All-Rounder,2000000,2023
97,Priyam Garg,Indian,All-Rounder,2000000,2023
98,Saurabh Kumar,Indian,All-Rounder,2000000,2023
99,Shashank Singh,Indian,All-Rounder,2000000,2023
100,Mohammed Azharuddeen,Indian,Wicket-Keeper,2000000,2023
101,Dinesh Bana,Indian,Wicket-Keeper,2000000,2023
102,Abhimanyu Easwaran,Indian,All-Rounder,2000000,2023
103,Sumit Kumar,Indian,Wicket-Keeper,2000000,2023
104,Mujtaba Yousuf,Indian,Bowler,2000000,2023
105,Chintal Gandhi,Indian,Bowler,2000000,2023
106,Shreyas Gopal,Indian,Bowler,2000000,2023
107,S Midhun,Indian,Bowler,2000000,2023
108,Izharulhuq Naveed,Overseas,Bowler,2000000,2023
109,Sachin Baby,Indian,Batter,2000000,2023
110,Ashwin Hebbar,Indian,Batter,2000000,2023
111,Pukhraj Mann,Indian,Batter,2000000,2023
112,Akshat Raghuwanshi,Indian,Batter,2000000,2023
113,Himanshu Rana,Indian,Batter,2000000,2023
114,Shoun Roger,Indian,Batter,2000000,2023
115,Virat Singh,Indian,Batter,2000000,2023
116,Gerald Coetzee,Overseas,All-Rounder,2000000,2023
117,Evan Jones,Overseas,All-Rounder,2000000,2023
118,Abid Mushtaq,Indian,All-Rounder,2000000,2023
119,Suryansh Shedge,Indian,All-Rounder,2000000,2023
120,Jagadeesha Suchith,Indian,All-Rounder,2000000,2023
121,Ricky Bhui,Indian,Wicket-Keeper,2000000,2023
122,Baba Indrajith,Indian,Wicket-Keeper,2000000,2023
123,Sheldon Jackson,Indian,Wicket-Keeper,2000000,2023
124,Aryan Juyal,Indian,Wicket-Keeper,2000000,2023
125,Kirant Shinde,Indian,Wicket-Keeper,2000000,2023
126,Luvnith Sisodia,Indian,Wicket-Keeper,2000000,2023
127,Vishnu Solanki,Indian,Wicket-Keeper,2000000,2023
128,Ravi Kumar,Indian,Bowler,2000000,2023
129,Sushant Mishra,Indian,Bowler,2000000,2023
130,Arzan Nagwaswalla,Indian,Bowler,2000000,2023
131,Ishan Porel,Indian,Bowler,2000000,2023
132,Akash Singh,Indian,Bowler,2000000,2023
133,Basil Thampi,Indian,Bowler,2000000,2023
134,Paul Van Meekeren,Overseas,Bowler,2000000,2023
135,Vyshak Vijay Kumar,Indian,Bowler,2000000,2023
136,S.Ajith Ram,Indian,Bowler,2000000,2023
137,Satyajeet Bachhav,Indian,Bowler,2000000,2023
138,Tejas Baroka,Indian,Bowler,2000000,2023
139,Yuvraj Chudasama,Indian,Bowler,2000000,2023
140,Peter Hatzoglou,Overseas,Bowler,2000000,2023
141,Karthik Meiyappan,Overseas,Bowler,2000000,2023
142,Shivam Sharma,Indian,Bowler,2000000,2023
143,Priyansh Arya,Indian,Batter,2000000,2023
144,Matthew Breetzke,Overseas,Batter,2000000,2023
145,Shivam Chauhan,Indian,Batter,2000000,2023
146,Rahul Gahlaut,Indian,Batter,2000000,2023
147,Sudip Gharami,Indian,Batter,2000000,2023
148,C. Hari Nishaanth,Indian,Batter,2000000,2023
149,Amandeep Khare,Indian,Batter,2000000,2023
150,Bhanu Pania,Indian,Batter,2000000,2023
151,Ekant Sen,Indian,Batter,2000000,2023
152,Akash Singh,Indian,Batter,2000000,2023
153,Himanshu Bisht,Indian,All-Rounder,2000000,2023
154,Mickil Jaiswal,Indian,All-Rounder,2000000,2023
155,G.Aniketh Reddy,Indian,All-Rounder,2000000,2023
156,Atit Sheth,Indian,All-Rounder,2000000,2023
157,M. Siddharth,Indian,All-Rounder,2000000,2023
158,Tanay Thyagarajann,Indian,All-Rounder,2000000,2023
159,Sumeet Verma,Indian,All-Rounder,2000000,2023
160,Sanjay Yadav,Indian,All-Rounder,2000000,2023
161,Ajitesh Guruswamy,Indian,Wicket-Keeper,2000000,2023
162,Yash Kothari,Indian,Wicket-Keeper,2000000,2023
163,Suresh Kumar,Indian,Wicket-Keeper,2000000,2023
164,Kumar Kushagra,Indian,Wicket-Keeper,2000000,2023
165,Anmol Malhotra,Indian,Wicket-Keeper,2000000,2023
166,Robin Minz,Indian,Wicket-Keeper,2000000,2023
167,Agniv Pan,Indian,Wicket-Keeper,2000000,2023
168,Priyesh Patel,Indian,Wicket-Keeper,2000000,2023
169,Mitesh Patel,Indian,Wicket-Keeper,2000000,2023
170,Abishek Porel,Indian,Wicket-Keeper,2000000,2023
171,Bharat Sharma,Indian,Wicket-Keeper,2000000,2023
172,Vivek Singh,Indian,Wicket-Keeper,2000000,2023
173,Abhijeet Tomar,Indian,Wicket-Keeper,2000000,2023
174,Basit Bashir,Indian,Bowler,2000000,2023
175,Nandre Burger,Overseas,Bowler,2000000,2023
176,Rasikh Dar,Indian,Bowler,2000000,2023
177,Sakib Hussain,Indian,Bowler,2000000,2023
178,Waseem Khanday,Indian,Bowler,2000000,2023
179,Ravi Kiran Majeti,Indian,Bowler,2000000,2023
180,Lukman Hussain Meriwala,Indian,Bowler,2000000,2023
181,Anuj Raj,Indian,Bowler,2000000,2023
182,Ankit Singh Rajpoot,Indian,Bowler,2000000,2023
183,Prince Yadav,Indian,Bowler,2000000,2023
184,Prithviraj Yarra,Indian,Bowler,2000000,2023
185,Mushtaq Beg,Indian,Bowler,2000000,2023
186,Rocky Bhasker,Indian,Bowler,2000000,2023
187,Sanjith Devaraj,Indian,Bowler,2000000,2023
188,Allah Mohammad,Overseas,Bowler,2000000,2023
189,Lalit Mohan,Indian,Bowler,2000000,2023
190,Bhuwan Rohilla,Indian,Bowler,2000000,2023
191,Aman Sharma,Indian,Bowler,2000000,2023
192,Manav Suthar,Indian,Bowler,2000000,2023
193,Anirudh Balachander,Indian,Batter,2000000,2023
194,Gourav Choudhary,Indian,Batter,2000000,2023
195,Saurav Chuahan,Indian,Batter,2000000,2023
196,Kumar Deobrat,Indian,Batter,2000000,2023
197,Chirag Gandhi,Indian,Batter,2000000,2023
198,Arman Jaffer,Indian,Batter,2000000,2023
199,Madhav Kaushik,Indian,Batter,2000000,2023
200,Priyank Panchal,Indian,Batter,2000000,2023
201,Ayush Pandey,Indian,Batter,2000000,2023
202,Rohan Patil,Indian,Batter,2000000,2023
203,Sanjay Ramaswamy,Indian,Batter,2000000,2023
204,Siddharth Yadav,Indian,Batter,2000000,2023
205,Prayas Barman,Indian,All-Rounder,2000000,2023
206,Rahul Buddhi,Indian,All-Rounder,2000000,2023
207,Vaisakh Chandran,Indian,All-Rounder,2000000,2023
208,Writtick Chatterjee,Indian,All-Rounder,2000000,2023
209,Prashant Chopra,Indian,All-Rounder,2000000,2023
210,Harsh Dubey,Indian,All-Rounder,2000000,2023
211,Tanush Kotian,Indian,All-Rounder,2000000,2023
212,Ninad Rathva,Indian,All-Rounder,2000000,2023
213,B. Surya,Indian,All-Rounder,2000000,2023
214,Shivank Vashisth,Indian,All-Rounder,2000000,2023
215,Ankush Bains,Indian,Wicket-Keeper,2000000,2023
216,Christopher Benjamin,Overseas,Wicket-Keeper,2000000,2023
217,Connor Esterhuizen,Overseas,Wicket-Keeper,2000000,2023
218,Mohd Arslan Khan,Indian,Wicket-Keeper,2000000,2023
219,Mamidi Krishna,Indian,Wicket-Keeper,2000000,2023
220,Fazil Makaya,Indian,Wicket-Keeper,2000000,2023
221,Akshdeep Nath,Indian,Wicket-Keeper,2000000,2023
222,Deepak Punia,Indian,Wicket-Keeper,2000000,2023
223,Ateev Saini,Indian,Wicket-Keeper,2000000,2023
224,Bipin Saurabh,Indian,Wicket-Keeper,2000000,2023
225,B.R. Sharath,Indian,Wicket-Keeper,2000000,2023
226,Yashovardhan Singh,Indian,Wicket-Keeper,2000000,2023
227,Lakshay Thareja,Indian,Wicket-Keeper,2000000,2023
228,Mohit Avasthi,Indian,Bowler,2000000,2023
229,Ottneil Baartman,Overseas,Bowler,2000000,2023
230,Gurnoor Singh Brar,Indian,Bowler,2000000,2023
231,Shahrukh Dar,Indian,Bowler,2000000,2023
232,Pankaj Jaswal,Indian,Bowler,2000000,2023
233,Venkatesh Muralidhara,Indian,Bowler,2000000,2023
234,Geet Puri,Indian,Bowler,2000000,2023
235,E. Sanketh,Indian,Bowler,2000000,2023
236,Ajay Sarkar,Indian,Bowler,2000000,2023
237,Ashok Sharma,Indian,Bowler,2000000,2023
238,Kanwar Singh,Indian,Bowler,2000000,2023
239,Shivam Chaudhary,Indian,All-Rounder,2000000,2023
240,Ashwin Das,Indian,All-Rounder,2000000,2023
241,Chirag Jani,Indian,All-Rounder,2000000,2023
242,Akshay Karnewar,Indian,All-Rounder,2000000,2023
243,Bhagmender Lather,Indian,All-Rounder,2000000,2023
244,Lone Muzaffar,Indian,All-Rounder,2000000,2023
245,Pulkit Narang,Indian,All-Rounder,2000000,2023
246,Rohit Rayudu,Indian,All-Rounder,2000000,2023
247,Sameer Rizvi,Indian,All-Rounder,2000000,2023
248,Tunish Sawkar,Indian,All-Rounder,2000000,2023
249,Auqib Dar,Indian,Bowler,2000000,2023
250,Mukhtar Hussain,Indian,Bowler,2000000,2023
251,Ashwani Kumar,Indian,Bowler,2000000,2023
252,Hemant Kumar,Indian,Bowler,2000000,2023
253,Nathan McAndrew,Overseas,Bowler,2000000,2023
254,Rajesh Mohanty,Indian,Bowler,2000000,2023
255,Ravi Sharma,Indian,Bowler,2000000,2023
256,Vikash Singh,Indian,Bowler,2000000,2023
257,Ruben Trumpelmann,Overseas,Bowler,2000000,2023
258,Koushik Vasuki,Indian,Bowler,2000000,2023
259,Vasu Vats,Indian,Bowler,2000000,2023
260,Shubham Agrawal,Indian,All-Rounder,2000000,2023
261,Baba Aparajith,Indian,All-Rounder,2000000,2023
262,Anshul Kamboj,Indian,All-Rounder,2000000,2023
263,Azim Kazi,Indian,All-Rounder,2000000,2023
264,Dev Lakra,Indian,All-Rounder,2000000,2023
265,Jitender Pal,Indian,All-Rounder,2000000,2023
266,Ritwik Roy Chowdhury,Indian,All-Rounder,2000000,2023
267,Utkarsh Singh,Indian,All-Rounder,2000000,2023
268,Shubham Singh,Indian,All-Rounder,2000000,2023
269,Avneesh Sudha,Indian,All-Rounder,2000000,2023
270,Asad Jamil Ahmed,Indian,Bowler,2000000,2023
271,Bandaru Ayyappa,Indian,Bowler,2000000,2023
272,Aashish Bhatt,Indian,Bowler,2000000,2023
273,McKenny Clarke,Overseas,Bowler,2000000,2023
274,Shubham Kapse,Indian,Bowler,2000000,2023
275,Gourav Koul,Indian,Bowler,2000000,2023
276,Raunak Kumar,Indian,Bowler,2000000,2023
277,Trilok Nag,Indian,Bowler,2000000,2023
278,Atal Bihari Rai,Indian,Bowler,2000000,2023
279,Ramon Simmonds,Overseas,Bowler,2000000,2023
280,Rajeev Singh,Indian,Bowler,2000000,2023
281,Mohd. Wasim,Indian,Bowler,2000000,2023
282,Atharva Ankolekar,Indian,All-Rounder,2000000,2023
283,Khizar Dafedar,Indian,All-Rounder,2000000,2023
284,Naman Dhir,Indian,All-Rounder,2000000,2023
285,Sahil Dhiwan,Indian,All-Rounder,2000000,2023
286,Sampark Gupta,Indian,All-Rounder,2000000,2023
287,Jordan Hermann,Overseas,All-Rounder,2000000,2023
288,Hayden Kerr,Overseas,All-Rounder,2000000,2023
289,Salman Khan,Indian,All-Rounder,2000000,2023
290,Sairaj Patil,Indian,All-Rounder,2000000,2023
291,Divyaansh Saxena,Indian,All-Rounder,2000000,2023
292,Purnank Tyagi,Indian,All-Rounder,2000000,2023
293,Prince Yadav,Indian,All-Rounder,2000000,2023
294,Deepraj Gaonkar,Indian,All-Rounder,2000000,2023
295,Shubham Garhwal,Indian,All-Rounder,2000000,2023
296,Deepesh Nailwal,Indian,All-Rounder,2000000,2023
297,Arjun Rapria,Indian,All-Rounder,2000000,2023
298,Shashwat Rawat,Indian,All-Rounder,2000000,2023
299,Sumit Ruikar,Indian,All-Rounder,2000000,2023
300,Shivam Sharma,Indian,All-Rounder,2000000,2023
301,Rajandeep Singh,Indian,All-Rounder,2000000,2023
302,Anunay Singh,Indian,All-Rounder,2000000,2023
303,Digvesh Singh,Indian,All-Rounder,2000000,2023
304,Pranshu Vijayran,Indian,All-Rounder,2000000,2023
305,Prerit Dutta,Indian,All-Rounder,2000000,2023
306,Ramakrishna Ghosh,Indian,All-Rounder,2000000,2023
307,Shubhang Hegde,Indian,All-Rounder,2000000,2023
308,Shamshuzama Kazi,Indian,All-Rounder,2000000,2023
309,Ayaz Khan,Indian,All-Rounder,2000000,2023
310,Amit Pachhara,Indian,All-Rounder,2000000,2023
311,Akul Pandove,Indian,All-Rounder,2000000,2023
312,Garv Sangwan,Indian,All-Rounder,2000000,2023
313,Shubham Sharma,Indian,All-Rounder,2000000,2023
314,Amit Yadav,Indian,All-Rounder,2000000,2023
315,Amit Ali,Indian,All-Rounder,2000000,2023
316,Rishabh Chauhan,Indian,All-Rounder,2000000,2023
317,Matthew Forde,Overseas,All-Rounder,2000000,2023
318,Sammar Gajjar,Indian,All-Rounder,2000000,2023
319,Rajneesh Gurbani,Indian,All-Rounder,2000000,2023
320,Divyansh Joshi,Indian,All-Rounder,2000000,2023
321,Dhruv Patel,Indian,All-Rounder,2000000,2023
322,Jack Prestwidge,Overseas,All-Rounder,2000000,2023
323,Aditya Sarvate,Indian,All-Rounder,2000000,2023
324,Sagar Solanki,Indian,All-Rounder,2000000,2023
325,Prenelan Subrayen,Overseas,All-Rounder,2000000,2023
1,Suresh Raina,Indian,Batsman,20000000,2022
2,Steve Smith,Overseas,Batsman,20000000,2022
3,Shakib Al Hasan,Overseas,All-Rounder,20000000,2022
4,Adil Rashid,Overseas,Bowler,20000000,2022
5,Imran Tahir,Overseas,Bowler,20000000,2022
6,Mujeeb Zadran,Overseas,Bowler,20000000,2022
7,Adam Zampa,Overseas,Bowler,20000000,2022
8,James Vince,Overseas,Batsman,20000000,2022
9,Marchant De Lange,Overseas,Bowler,20000000,2022
10,Saqib Mahmood,Overseas,Bowler,20000000,2022
11,Ashton Agar,Overseas,All-Rounder,20000000,2022
12,Craig Overton,Overseas,All-Rounder,20000000,2022
13,Amit Mishra,Indian,Bowler,15000000,2022
14,Aaron Finch,Overseas,Batsman,15000000,2022
15,Dawid Malan,Overseas,Batsman,15000000,2022
16,Eoin  Morgan,Overseas,Batsman,15000000,2022
17,Ishant Sharma,Indian,Bowler,15000000,2022
18,Chris Lynn,Overseas,Batsman,15000000,2022
19,Usman Khawaja,Overseas,Batsman,15000000,2022
20,Lewis Gregory,Overseas,All-Rounder,15000000,2022
21,Kane Richardson,Overseas,Bowler,15000000,2022
22,Colin Munro,Overseas,All-Rounder,15000000,2022
23,Marnus Labuschagne,Overseas,Batsman,10000000,2022
24,Piyush Chawla,Indian,Bowler,10000000,2022
25,Tabraiz Shamsi,Overseas,Bowler,10000000,2022
26,Joshua Philippe,Overseas,Wicket Keeper,10000000,2022
27,Andrew Tye,Overseas,Bowler,10000000,2022
28,Rilee Rossouw,Overseas,Batsman,10000000,2022
29,Roston Chase,Overseas,All-Rounder,10000000,2022
30,Moises Henriques,Overseas,All-Rounder,10000000,2022
31,Kedar Jadhav,Indian,All-Rounder,10000000,2022
32,Colin  De Grandhomme,Overseas,All-Rounder,10000000,2022
33,James Faulkner,Overseas,All-Rounder,10000000,2022
34,Darcy Short,Overseas,All-Rounder,10000000,2022
35,Sheldon Cottrell,Overseas,Bowler,7500000,2022
36,Reece Topley,Overseas,Bowler,7500000,2022
37,Todd Astle,Overseas,Bowler,7500000,2022
38,Martin Guptill,Overseas,Batsman,7500000,2022
39,Ben Cutting,Overseas,All-Rounder,7500000,2022
40,Scott Kuggeleijn,Overseas,All-Rounder,7500000,2022
41,Dhawal Kulkarni,Indian,Bowler,7500000,2022
42,Darren Bravo,Overseas,Batsman,7500000,2022
43,Carlos Brathwaite,Overseas,All-Rounder,7500000,2022
44,Keemo Paul,Overseas,All-Rounder,7500000,2022
45,Billy Stanlake,Overseas,Bowler,7500000,2022
46,Cheteshwar  Pujara,Indian,Batsman,5000000,2022
47,Saurabh Tiwary,Indian,Batsman,5000000,2022
48,Qais Ahmad,Overseas,Bowler,5000000,2022
49,Ish Sodhi,Overseas,Bowler,5000000,2022
50,Najibullah Zadran,Overseas,Batsman,5000000,2022
51,Charith Asalanka,Overseas,All-Rounder,5000000,2022
52,George Garton,Overseas,All-Rounder,5000000,2022
53,Litton Das,Overseas,Wicket Keeper,5000000,2022
54,Niroshan Dickwella,Overseas,Wicket Keeper,5000000,2022
55,Andre Fletcher,Overseas,Wicket Keeper,5000000,2022
56,Rahmanullah Gurbaz,Overseas,Wicket Keeper,5000000,2022
57,Shai Hope,Overseas,Wicket Keeper,5000000,2022
58,Heinrich Klaasen,Overseas,Wicket Keeper,5000000,2022
59,Ben Mcdermott,Overseas,Wicket Keeper,5000000,2022
60,Kusal Mendis,Overseas,Wicket Keeper,5000000,2022
61,Kusal Perera,Overseas,Wicket Keeper,5000000,2022
62,Sandeep Warrier,Indian,Bowler,5000000,2022
63,Akila Dhananjaya,Overseas,Bowler,5000000,2022
64,Zahir Khan,Overseas,Bowler,5000000,2022
65,Keshav Maharaj,Overseas,Bowler,5000000,2022
66,Waqar Salamkheil,Overseas,Bowler,5000000,2022
67,Rahul Sharma,Indian,Bowler,5000000,2022
68,Hayden Walsh,Overseas,Bowler,5000000,2022
69,Brandon King,Overseas,Batsman,5000000,2022
70,Janneman Malan,Overseas,Batsman,5000000,2022
71,Paul Stirling,Overseas,Batsman,5000000,2022
72,Hanuma Vihari,Indian,Batsman,5000000,2022
73,Hazratullah Zazai,Overseas,Batsman,5000000,2022
74,Akeal Hosein,Overseas,All-Rounder,5000000,2022
75,Karim Janat,Overseas,All-Rounder,5000000,2022
76,Pawan Negi,Indian,All-Rounder,5000000,2022
77,Taskin Ahmed,Overseas,Bowler,5000000,2022
78,Naveen  Ul Haq,Overseas,Bowler,5000000,2022
79,David Wiese,Overseas,All-Rounder,5000000,2022
80,Shamrah Brooks,Overseas,Batsman,5000000,2022
81,Avishka Fernando,Overseas,Batsman,5000000,2022
82,Zubayr Hamza,Overseas,Batsman,5000000,2022
83,Pathum Nissaanka,Overseas,Batsman,5000000,2022
84,Kurtis Patterson,Overseas,Batsman,5000000,2022
85,Hashmatullah Shahidi,Overseas,Batsman,5000000,2022
86,Manoj Tiwary,Indian,Batsman,5000000,2022
87,Gulbadin Naib,Overseas,All-Rounder,5000000,2022
88,Parvez Rasool,Indian,All-Rounder,5000000,2022
89,Dasun Shanaka,Overseas,All-Rounder,5000000,2022
90,Wesley Agar,Overseas,Bowler,5000000,2022
91,Shoriful Islam,Overseas,Bowler,5000000,2022
92,Josh Little,Overseas,Bowler,5000000,2022
93,Blessing Muzarabani,Overseas,Bowler,5000000,2022
94,Jayden Seales,Overseas,Bowler,5000000,2022
95,Mohit Sharma,Indian,Bowler,5000000,2022
96,Barinder Sran,Indian,Bowler,5000000,2022
97,Neil Wagner,Overseas,Bowler,5000000,2022
98,Curtis Campher,Overseas,All-Rounder,5000000,2022
99,Wayne Parnell,Overseas,All-Rounder,5000000,2022
100,Samit Patel,Overseas,All-Rounder,5000000,2022
101,Thisara Perera,Overseas,All-Rounder,5000000,2022
102,Murali Vijay,Indian,All-Rounder,5000000,2022
103,Jack Wildermuth,Overseas,All-Rounder,5000000,2022
104,Hamish Bennett,Overseas,Bowler,5000000,2022
105,Daryn Dupavillon,Overseas,Bowler,5000000,2022
106,Fidel Edwards,Overseas,Bowler,5000000,2022
107,Hamid Hassan,Overseas,Bowler,5000000,2022
108,Lahiru Kumara,Overseas,Bowler,5000000,2022
109,Joel Paris,Overseas,Bowler,5000000,2022
110,S. Sreesanth,Indian,Bowler,5000000,2022
111,Oshane Thomas,Overseas,Bowler,5000000,2022
112,Blair Tickner,Overseas,Bowler,5000000,2022
113,Isuru Udana,Overseas,Bowler,5000000,2022
114,Mark Adnair,Overseas,All-Rounder,5000000,2022
115,Hilton Cartwright,Overseas,All-Rounder,5000000,2022
116,Gareth Delany,Overseas,All-Rounder,5000000,2022
117,Danushka Gunatilaka,Overseas,All-Rounder,5000000,2022
118,Anaru  Kitchen,Overseas,All-Rounder,5000000,2022
119,Dhananjaya Lakshan,Overseas,All-Rounder,5000000,2022
120,Sisanda Magala,Overseas,All-Rounder,5000000,2022
